,Property Name,Bathrooms,Tenure,No. of Units,District,Lease Term,Room Type,Address,Size,Date Listed,Bedrooms,Developer,Built Year,Primary Schools,Groceries & Supermarts,Shopping Malls,Trains (MRT & LRT),Property,Asking,Neighborhood
0,JadeScape,1.0,99,1206.0,D20,Flexible,Entire Unit,8 Shunfu Road (575745),646,2023-01-30 14:08:56,2.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
1,JadeScape,2.0,99,1206.0,D20,Flexible,Entire Unit,8 Shunfu Road (575745),1055,2023-04-01 06:30:22,3.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
2,JadeScape,2.0,99,1206.0,D20,Flexible,Entire Unit,8 Shunfu Road (575745),764,2022-12-23 15:57:59,2.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
3,JadeScape,1.0,99,1206.0,D20,2+ years,Entire Unit,8 Shunfu Road (575745),646,2023-02-07 03:33:19,2.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
4,JadeScape,2.0,99,1206.0,D20,Flexible,Entire Unit,8 Shunfu Road (575745),1015,2023-01-29 02:23:55,4.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
5,JadeScape,2.0,99,1206.0,D20,Flexible,Entire Unit,8 Shunfu Road (575745),764,2023-04-05 05:41:21,2.0,Qingjian Realty (Marymount) Pte Ltd,2022,0.6,0.44,0.79,"MARYMOUNT MRT,CC16",Condominium,5750.0,Big
6,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2023-01-23 08:09:54,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
7,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-08-23 06:36:34,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
8,Hana,5.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-10-19 07:14:10,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
9,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-07-26 06:15:34,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
10,Hana,5.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-03-19 14:07:54,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
11,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-04-02 04:53:14,4.0,Millienia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
12,Hana,3.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2023-02-18 02:01:40,5.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
13,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-09-09 13:38:08,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
14,Hana,4.0,99,29.0,D10,Flexible,Entire Unit,Tomlinson Road,3531,2022-10-30 05:52:05,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
15,Hana,2.0,99,29.0,D10,2 years,Entire Unit,Tomlinson Road,3531,2022-01-18 04:17:37,4.0,Millenia Properties Private Limited,2014,1.44,0.19,0.19,"ORCHARD BOULEVARD MRT,TE13",Condominium,36100.0,Small
16,Central Green Condominium,2.0,99,412.0,D3,2+ years,Entire Unit,1 Jalan Membina (169479),926,2023-03-11 12:59:19,2.0,Winwell Investments Pte Ltd (Wing Tai Asia),1995,0.22,0.11,0.11,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
17,Central Green Condominium,3.0,99,412.0,D3,2 years,Entire Unit,1 Jalan Membina (169479),1292,2022-05-21 07:27:19,3.0,Winwell Investments Pte Ltd (Wing Tai Asia),1995,0.22,0.11,0.11,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
18,Central Green Condominium,1.0,99,412.0,D3,Flexible,Common,1 Jalan Membina (169479),130,2022-10-12 15:51:27,1.0,Winwell Investments Pte Ltd (Wing Tai Asia),1995,0.22,0.11,0.11,"TIONG BAHRU MRT,EW17",Condominium,4066.6666666666665,Small
19,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1335,2023-02-13 09:00:56,4.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
20,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1324,2022-11-28 06:33:04,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
21,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1324,2023-02-08 04:04:15,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
22,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1324,2022-10-31 03:45:36,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
23,The Blossomvale,3.0,999,220.0,D21,Flexible,Entire Unit,Dunearn Road,1324,2023-03-13 09:08:52,3.0,Winjoy Investment Pte Ltd (Wing Tai Holdings),1998,0.76,0.52,0.52,"KING ALBERT PARK MRT,DT6",Condominium,7612.4375,Small
